   5.87999582       5.84890321E-02
   5.91999578       5.00207506E-02
   5.95999575       4.39807810E-02
   5.99999571       3.91250700E-02
   6.03999567       3.49275246E-02
   6.07999563       3.13021913E-02
   6.11999559       2.86137033E-02
   6.15999556       2.80534867E-02
   6.19999552       3.20229270E-02
   6.23999548       4.34375927E-02
   6.27999544       6.49307892E-02
   6.31999540       9.97408703E-02
   6.35999537      0.152073309    
   6.39999533      0.224276409    
   6.43999529      0.306385428    
   6.47999525      0.355907768    
   6.51999521      0.338307858    
   6.55999517      0.461300164    
   6.59999514      0.592059195    
   6.63999510      0.468694806    
   6.67999506      0.306231380    
   6.71999502      0.206751615    
   6.75999498      0.139997244    
   6.79999495       9.32733640E-02
   6.83999491       6.51969016E-02
   6.87999487       5.55595048E-02
   6.91999483       6.15960211E-02
   6.95999479       7.64057264E-02
   6.99999475       9.28229839E-02
   7.03999472      0.103233442    
   7.07999468      0.100767307    
   7.11999464       9.19161066E-02
   7.15999460      0.106322721    
   7.19999456      0.136520505    
   7.23999453      0.145048663    
   7.27999449      0.127602458    
   7.31999445      0.101654172    
   7.35999441       7.99072757E-02
   7.39999437       6.55242950E-02
   7.43999434       5.85244447E-02
   7.47999430       5.87151274E-02
   7.51999426       6.55874386E-02
   7.55999422       7.82692134E-02
   7.59999418       9.52508748E-02
   7.63999414      0.113195248    
   7.67999411      0.125497505    
   7.71999407      0.123767644    
   7.75999403      0.111443274    
   7.79999399      0.123885430    
   7.83999395      0.161978051    
   7.87999392      0.175665006    
   7.91999388      0.155070081    
   7.95999384      0.122737490    
   7.99999380       9.54181999E-02
   8.03999424       7.66266063E-02
   8.07999420       6.59215450E-02
   8.11999416       6.30158633E-02
   8.15999413       6.75852820E-02
   8.19999409       7.91270584E-02
   8.23999405       9.68596563E-02
   8.27999401      0.118712120    
   8.31999397      0.139364585    
   8.35999393      0.148835838    
   8.39999390      0.138897061    
   8.43999386      0.132450759    
   8.47999382      0.171141341    
   8.51999378      0.205995038    
   8.55999374      0.194150239    
   8.59999371      0.155846521    
   8.63999367      0.119502097    
   8.67999363       9.31586251E-02
   8.71999359       7.57436082E-02
   8.75999355       6.62950873E-02
   8.79999352       6.44646734E-02
   8.83999348       7.01167956E-02
   8.87999344       8.33892748E-02
   8.91999340      0.104231678    
   8.95999336      0.131089970    
   8.99999332      0.158432052    
   9.03999329      0.174057901    
   9.07999325      0.165242881    
   9.11999321      0.158298284    
   9.15999317      0.209139004    
   9.19999313      0.249424234    
   9.23999310      0.226539046    
   9.27999306      0.175544739    
   9.31999302      0.132151693    
   9.35999298      0.101649150    
   9.39999294       8.08706880E-02
   9.43999290       6.81588501E-02
   9.47999287       6.24815300E-02
   9.51999283       6.32745102E-02
   9.55999279       7.10257441E-02
   9.59999275       8.70010927E-02
   9.63999271      0.112330824    
   9.67999268      0.146614045    
   9.71999264      0.184830248    
   9.75999260      0.212238982    
   9.79999256      0.207846716    
   9.83999252      0.199318081    
   9.87999249      0.271134257    
   9.91999245      0.320665836    
   9.95999241      0.276945353    
   9.99999237      0.204754949    
   10.0399923      0.150298655    
   10.0799923      0.112795278    
   10.1199923       8.64767805E-02
   10.1599922       6.89978302E-02
   10.1999922       5.80129586E-02
   10.2399921       5.10524921E-02
   10.2799921       4.64904308E-02
   10.3199921       4.37964648E-02
   10.3599920       4.33811322E-02
   10.3999920       4.64939401E-02
   10.4399920       5.51053062E-02
   10.4799919       7.16949776E-02
   10.5199919       9.92433131E-02
   10.5599918      0.141198412    
   10.5999918      0.199843168    
   10.6399918      0.269722819    
   10.6799917      0.322936773    
   10.7199917      0.315011144    
   10.7599916      0.352355152    
   10.7999916      0.510668576    
   10.8399916      0.484414369    
   10.8799915      0.337721556    
   10.9199915      0.229008853    
   10.9599915      0.159577206    
   10.9999914      0.110403910    
   11.0399914       7.81046972E-02
   11.0799913       6.21369891E-02
   11.1199913       6.17173240E-02
   11.1599913       7.40612224E-02
   11.1999912       9.48937684E-02
   11.2399912      0.118971780    
   11.2799911      0.137734994    
   11.3199911      0.139619872    
   11.3599911      0.126827776    
   11.3999910      0.143878594    
   11.4399910      0.188966587    
   11.4799910      0.198771909    
   11.5199909      0.168622330    
   11.5599909      0.130033270    
   11.5999908      0.100073069    
   11.6399908       7.96633959E-02
   11.6799908       6.72663972E-02
   11.7199907       6.22929819E-02
   11.7599907       6.45190701E-02
   11.7999907       7.40611926E-02
   11.8399906       9.11911055E-02
   11.8799906      0.115400851    
   11.9199905      0.143517107    
   11.9599905      0.166745767    
   11.9999905      0.170473188    
   12.0399904      0.155232713    
   12.0799904      0.179655984    
   12.1199903      0.238274708    
   12.1599903      0.244171172    
   12.1999903      0.199586168    
   12.2399902      0.150217220    
   12.2799902      0.114055701    
   12.3199902       8.91858041E-02
   12.3599901       7.30588660E-02
   12.3999901       6.44387975E-02
   12.4399900       6.23810664E-02
   12.4799900       6.67743683E-02
   12.5199900       7.85793886E-02
   12.5599899       9.91596431E-02
   12.5999899      0.129197419    
   12.6399899      0.166637853    
   12.6799898      0.202330381    
   12.7199898      0.216197446    
   12.7599897      0.198983982    
   12.7999897      0.228285506    
   12.8399897      0.309954345    
   12.8799896      0.310404688    
   12.9199896      0.242021620    
   12.9599895      0.176265866    
   12.9999895      0.130836055    
   13.0399895       9.90055650E-02
   13.0799894       7.71182254E-02
   13.1199894       6.30355179E-02
   13.1599894       5.41792735E-02
   13.1999893       4.83556502E-02
   13.2399893       4.44025397E-02
   13.2799892       4.21214774E-02
   13.3199892       4.21012901E-02
   13.3599892       4.56785820E-02
   13.3999891       5.48560545E-02
   13.4399891       7.21422955E-02
   13.4799891      0.100618899    
   13.5199890      0.143925488    
   13.5599890      0.204530329    
   13.5999889      0.276766658    
   13.6399889      0.331185788    
   13.6799889      0.321959943    
   13.7199888      0.367457688    
   13.7599888      0.529238999    
   13.7999887      0.490635514    
   13.8399887      0.337656528    
   13.8799887      0.228446066    
   13.9199886      0.158492729    
   13.9599886      0.108951770    
   13.9999886       7.68224150E-02
   14.0399885       6.16986342E-02
   14.0799885       6.25872761E-02
   14.1199884       7.58618861E-02
   14.1599884       9.64819193E-02
   14.1999884      0.118456729    
   14.2399883      0.132661998    
   14.2799883      0.129294395    
   14.3199883      0.118644677    
   14.3599882      0.143821701    
   14.3999882      0.182511628    
   14.4399881      0.183404639    
   14.4799881      0.152531996    
   14.5199881      0.117783785    
   14.5599880       9.15280730E-02
   14.5999880       7.40415156E-02
   14.6399879       6.42835796E-02
   14.6799879       6.19274005E-02
   14.7199879       6.68405592E-02
   14.7599878       7.90198073E-02
   14.7999878       9.82313305E-02
   14.8399878      0.122810200    
   14.8799877      0.147435695    
   14.9199877      0.160972789    
   14.9599876      0.152526885    
   14.9999876      0.146201476    
   15.0399876      0.191887185    
   15.0799875      0.230736941    
   15.1199875      0.213221788    
   15.1599874      0.167447582    
   15.1999874      0.126766771    
   15.2399874       9.80207920E-02
   15.2799873       7.87975043E-02
   15.3199873       6.76283613E-02
   15.3599873       6.37384951E-02
   15.3999872       6.67707548E-02
   15.4399872       7.71573856E-02
   15.4799871       9.57584679E-02
   15.5199871      0.122806586    
   15.5599871      0.155951738    
   15.5999870      0.186592922    
   15.6399870      0.197317645    
   15.6799870      0.180907220    
   15.7199869      0.202458069    
   15.7599869      0.274451256    
   15.7999868      0.283420682    
   15.8399868      0.228157148    
   15.8799868      0.168775737    
   15.9199867      0.126387551    
   15.9599867       9.68818218E-02
   15.9999866       7.68083408E-02
   16.0399876       6.43587336E-02
   16.0799885       5.76369800E-02
   16.1199894       5.54083921E-02
   16.1599903       5.78865930E-02
   16.1999912       6.66126534E-02
   16.2399921       8.37973133E-02
   16.2799931      0.111715078    
   16.3199940      0.151877299    
   16.3599949      0.202138931    
   16.3999958      0.249416202    
   16.4399967      0.263587087    
   16.4799976      0.245210618    
   16.5199986      0.324590951    
   16.5599995      0.409882635    
   16.6000004      0.354605585    
   16.6400013      0.252638042    
   16.6800022      0.179521322    
   16.7200031      0.130195647    
   16.7600040       9.51734409E-02
   16.8000050       7.19276518E-02
   16.8400059       5.83455898E-02
   16.8800068       5.26347496E-02
   16.9200077       5.48506677E-02
   16.9600086       6.65313900E-02
   17.0000095       8.90562832E-02
   17.0400105      0.122795209    
   17.0800114      0.165380448    
   17.1200123      0.206606776    
   17.1600132      0.223548859    
   17.2000141      0.207135677    
   17.2400150      0.248422414    
   17.2800159      0.333839118    
   17.3200169      0.320401222    
   17.3600178      0.241596863    
   17.4000187      0.173757896    
   17.4400196      0.127989069    
   17.4800205       9.57815945E-02
   17.5200214       7.37007931E-02
   17.5600224       5.94884306E-02
   17.6000233       5.03592305E-02
   17.6400242       4.40323278E-02
   17.6800251       3.93757299E-02
   17.7200260       3.64262983E-02
   17.7600269       3.64942960E-02
   17.8000278       4.21910696E-02
   17.8400288       5.65228537E-02
   17.8800297       8.22075307E-02
   17.9200306      0.122203074    
   17.9600315      0.178843051    
   18.0000324      0.248193473    
   18.0400333      0.306384295    
   18.0800343      0.307993948    
   18.1200352      0.326229453    
   18.1600361      0.483274609    
   18.2000370      0.486787260    
   18.2400379      0.347238749    
   18.2800388      0.234194562    
   18.3200397      0.163035721    
   18.3600407      0.112815171    
   18.4000416       7.89030492E-02
   18.4400425       6.05588667E-02
   18.4800434       5.73645271E-02
   18.5200443       6.75516948E-02
   18.5600452       8.74117836E-02
   18.6000462      0.112277932    
   18.6400471      0.134576485    
   18.6800480      0.142484173    
   18.7200489      0.131406948    
   18.7600498      0.138704017    
   18.8000507      0.185869753    
   18.8400517      0.206877366    
   18.8800526      0.181178555    
   18.9200535      0.140276745    
   18.9600544      0.107088313    
   19.0000553       8.42944831E-02
   19.0400562       6.99294955E-02
   19.0800571       6.30655959E-02
   19.1200581       6.32649735E-02
   19.1600590       7.05188215E-02
   19.2000599       8.52768794E-02
   19.2400608      0.107710496    
   19.2800617      0.136157140    
   19.3200626      0.164330795    
   19.3600636      0.178625613    
   19.4000645      0.167440817    
   19.4400654      0.168885693    
   19.4800663      0.229518771    
   19.5200672      0.261530399    
   19.5600681      0.227181077    
   19.6000690      0.172344685    
   19.6400700      0.129278332    
   19.6800709       9.94687676E-02
   19.7200718       7.93277100E-02
   19.7600727       6.71763122E-02
   19.8000736       6.17064647E-02
   19.8400745       6.21514656E-02
   19.8800755       6.89877272E-02
   19.9200764       8.36774707E-02
   19.9600773      0.107822277    
   20.0000782      0.142021492    
